timestamp,open,high,low,close,adjustedClose,volume
2009-09-16T03:00:00Z,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,3.4346635341644287,30744000
2009-09-17T03:00:00Z,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,3.45474910736084,29716000
2009-09-18T03:00:00Z,4.324999809265137,4.349999904632568,4.25,4.275000095367432,3.4346635341644287,19610000
2009-09-21T03:00:00Z,4.275000095367432,4.375,4.275000095367432,4.275000095367432,3.4346635341644287,14028000
2009-09-22T03:00:00Z,4.324999809265137,4.425000190734863,4.300000190734863,4.375,3.5150070190429688,23371000
2009-09-23T03:00:00Z,4.425000190734863,4.5,4.349999904632568,4.449999809265137,3.575263500213623,37020000
2009-09-24T03:00:00Z,4.400000095367432,4.449999809265137,4.275000095367432,4.349999904632568,3.4949214458465576,47525000
2009-09-25T03:00:00Z,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,3.4346635341644287,27458000
2009-09-28T03:00:00Z,4.300000190734863,4.300000190734863,4.125,4.175000190734863,3.354320764541626,20664000
2009-09-29T03:00:00Z,4.224999904632568,4.275000095367432,4.175000190734863,4.224999904632568,3.3944921493530273,32649000
2009-09-30T03:00:00Z,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,3.3944921493530273,16598000
2009-10-01T03:00:00Z,4.224999904632568,4.324999809265137,4.199999809265137,4.25,3.4145777225494385,22001000
2009-10-02T03:00:00Z,4.199999809265137,4.300000190734863,4.199999809265137,4.275000095367432,3.4346635341644287,8161000
2009-10-05T03:00:00Z,4.275000095367432,4.275000095367432,4.224999904632568,4.25,3.4145777225494385,13623000
2009-10-06T03:00:00Z,4.275000095367432,4.324999809265137,4.25,4.300000190734863,3.45474910736084,18360000
2009-10-07T03:00:00Z,4.375,4.375,4.324999809265137,4.349999904632568,3.4949214458465576,18976000
2009-10-08T03:00:00Z,4.375,4.550000190734863,4.324999809265137,4.525000095367432,3.6355206966400146,69903000
2009-10-09T03:00:00Z,4.574999809265137,4.599999904632568,4.449999809265137,4.474999904632568,3.5953495502471924,34605000
2009-10-12T03:00:00Z,4.5,4.5,4.375,4.400000095367432,3.535092353820801,18306000
2009-10-13T03:00:00Z,4.425000190734863,4.425000190734863,4.324999809265137,4.400000095367432,3.535092353820801,13161000
2009-10-14T03:00:00Z,4.400000095367432,4.400000095367432,3.9749999046325684,4.199999809265137,3.374406576156616,53806000
2009-10-15T03:00:00Z,4.199999809265137,4.224999904632568,3.7249999046325684,3.7750000953674316,3.0329489707946777,124724000
2009-10-16T03:00:00Z,3.7750000953674316,4.050000190734863,3.7750000953674316,4.050000190734863,3.253892183303833,64130000
2009-10-19T03:00:00Z,4.099999904632568,4.199999809265137,4.025000095367432,4.199999809265137,3.374406576156616,72197000
2009-10-20T03:00:00Z,4.199999809265137,4.300000190734863,4.099999904632568,4.125,3.3141489028930664,70836000
2009-10-21T03:00:00Z,4.099999904632568,4.175000190734863,4.074999809265137,4.099999904632568,3.294062852859497,17704000
2009-10-22T03:00:00Z,4.074999809265137,4.074999809265137,3.9000000953674316,4,3.2137200832366943,22051000
2009-10-26T03:00:00Z,4.099999904632568,4.099999904632568,3.924999952316284,3.950000047683716,3.173548698425293,17087000
2009-10-27T03:00:00Z,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,3.253892183303833,6824000
2009-10-28T03:00:00Z,4,4,3.875,3.9000000953674316,3.133378028869629,21488000
2009-10-29T03:00:00Z,3.825000047683716,3.8499999046325684,3.7750000953674316,3.799999952316284,3.053034543991089,23297000
2009-10-30T03:00:00Z,3.924999952316284,3.950000047683716,3.799999952316284,3.8499999046325684,3.093205451965332,25436000
2009-11-02T03:00:00Z,3.7750000953674316,3.9000000953674316,3.75,3.9000000953674316,3.133378028869629,11526000
2009-11-03T03:00:00Z,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.799999952316284,3.053034543991089,11067000
2009-11-04T03:00:00Z,3.8499999046325684,3.875,3.799999952316284,3.875,3.1132917404174805,16341000
2009-11-05T03:00:00Z,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,3.053034543991089,29861000
2009-11-06T03:00:00Z,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.133378028869629,14747000
2009-11-09T03:00:00Z,3.924999952316284,4,3.9000000953674316,4,3.2137200832366943,22468000
2009-11-10T03:00:00Z,4,4,3.9000000953674316,3.950000047683716,3.173548698425293,18848000
2009-11-11T03:00:00Z,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,3.1936349868774414,10373000
2009-11-12T03:00:00Z,4,4,3.799999952316284,3.825000047683716,3.073119878768921,21900000
2009-11-13T03:00:00Z,3.825000047683716,3.9000000953674316,3.799999952316284,3.875,3.1132917404174805,9764000
2009-11-16T03:00:00Z,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.8499999046325684,3.093205451965332,18321000
2009-11-17T03:00:00Z,3.8499999046325684,3.875,3.799999952316284,3.825000047683716,3.073119878768921,7018000
2009-11-18T03:00:00Z,3.875,3.9000000953674316,3.799999952316284,3.825000047683716,3.073119878768921,6409000
2009-11-19T03:00:00Z,3.825000047683716,3.825000047683716,3.75,3.75,3.0128626823425293,12715000
2009-11-20T03:00:00Z,3.75,3.825000047683716,3.75,3.799999952316284,3.053034543991089,6136000
2009-11-23T03:00:00Z,3.799999952316284,3.8499999046325684,3.700000047683716,3.825000047683716,3.073119878768921,11380000
2009-11-24T03:00:00Z,3.799999952316284,3.825000047683716,3.6500000953674316,3.6500000953674316,2.9325201511383057,10891000
2009-11-25T03:00:00Z,3.674999952316284,3.799999952316284,3.5999999046325684,3.7750000953674316,3.0329489707946777,14466000
2009-11-26T03:00:00Z,3.75,3.75,3.6500000953674316,3.674999952316284,2.9526054859161377,9041000
2009-11-27T03:00:00Z,3.625,3.674999952316284,3.575000047683716,3.674999952316284,2.9526054859161377,12249000
2009-11-30T03:00:00Z,3.700000047683716,3.7750000953674316,3.700000047683716,3.7249999046325684,2.992776870727539,15839000
2009-12-01T03:00:00Z,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,3.0329489707946777,19441000
2009-12-02T03:00:00Z,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,3.053034543991089,33576000
2009-12-03T03:00:00Z,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,3.1132917404174805,9668000
2009-12-04T03:00:00Z,3.8499999046325684,3.950000047683716,3.8499999046325684,3.924999952316284,3.153463125228882,10241000
2009-12-08T03:00:00Z,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,3.093205451965332,11547000
2009-12-09T03:00:00Z,3.8499999046325684,3.875,3.825000047683716,3.825000047683716,3.073119878768921,6947000
2009-12-11T03:00:00Z,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,3.133378028869629,12977000
2009-12-14T03:00:00Z,3.9000000953674316,4.025000095367432,3.875,3.950000047683716,3.173548698425293,39939000
2009-12-15T03:00:00Z,3.9749999046325684,4.025000095367432,3.950000047683716,3.950000047683716,3.173548698425293,9874000
2009-12-16T03:00:00Z,3.9749999046325684,4,3.950000047683716,4,3.2137200832366943,23901000
2009-12-17T03:00:00Z,4,4,3.950000047683716,3.950000047683716,3.173548698425293,10118000
2009-12-18T03:00:00Z,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,3.18735408782959,8992000
2009-12-21T03:00:00Z,3.924999952316284,3.924999952316284,3.875,3.875,3.1467506885528564,16072000
2009-12-22T03:00:00Z,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,3.1264493465423584,26260000
2009-12-23T03:00:00Z,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,3.1467506885528564,13098000
2009-12-24T03:00:00Z,3.875,3.950000047683716,3.875,3.950000047683716,3.207655668258667,13936000
2009-12-25T03:00:00Z,3.9749999046325684,4,3.924999952316284,4,3.2482588291168213,7784000
2009-12-28T03:00:00Z,4,4,3.950000047683716,4,3.2482588291168213,9232000
2009-12-29T03:00:00Z,4,4,3.950000047683716,3.9749999046325684,3.2279577255249023,13501000
2009-12-30T03:00:00Z,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9000000953674316,3.1670525074005127,4743000
2010-01-04T03:00:00Z,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.875,3.1467506885528564,8696000
2010-01-05T03:00:00Z,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,3.1670525074005127,13227000
2010-01-06T03:00:00Z,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.207655668258667,8872000
2010-01-07T03:00:00Z,3.9749999046325684,4.074999809265137,3.924999952316284,4,3.2482588291168213,37878000
2010-01-08T03:00:00Z,4.025000095367432,4.025000095367432,3.950000047683716,4,3.2482588291168213,9978000
2010-01-11T03:00:00Z,4,4.125,4,4.025000095367432,3.2685604095458984,51534000
2010-01-12T03:00:00Z,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,3.2279577255249023,18917000
2010-01-13T03:00:00Z,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,3.2888622283935547,23372000
2010-01-14T03:00:00Z,4.074999809265137,4.175000190734863,4.074999809265137,4.125,3.3497672080993652,44829000
2010-01-15T03:00:00Z,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,3.4106719493865967,98972000
2010-01-18T03:00:00Z,4.199999809265137,4.400000095367432,4.199999809265137,4.375,3.5527827739715576,53169000
2010-01-19T03:00:00Z,4.349999904632568,4.375,4.099999904632568,4.099999904632568,3.329464912414551,78475000
2010-01-20T03:00:00Z,4.150000095367432,4.199999809265137,4.050000190734863,4.199999809265137,3.4106719493865967,62862000
2010-01-21T03:00:00Z,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,3.329464912414551,18339000
2010-01-22T03:00:00Z,4.025000095367432,4.099999904632568,3.950000047683716,4.074999809265137,3.309163808822632,32386000
2010-01-25T03:00:00Z,4,4.099999904632568,4,4.099999904632568,3.329464912414551,15530000
2010-01-26T03:00:00Z,4.099999904632568,4.099999904632568,3.9749999046325684,3.9749999046325684,3.2279577255249023,9339000
2010-01-27T03:00:00Z,3.9749999046325684,4,3.9000000953674316,3.9749999046325684,3.2279577255249023,17610000
2010-01-28T03:00:00Z,4,4,3.7750000953674316,3.799999952316284,3.0858452320098877,18555000
2010-01-29T03:00:00Z,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,3.1670525074005127,13998000
2010-02-01T03:00:00Z,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,3.1670525074005127,6695000
2010-02-02T03:00:00Z,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,3.1264493465423584,6398000
2010-02-03T03:00:00Z,3.875,3.950000047683716,3.875,3.924999952316284,3.18735408782959,10640000
2010-02-04T03:00:00Z,3.924999952316284,3.950000047683716,3.8499999046325684,3.875,3.1467506885528564,13211000
2010-02-05T03:00:00Z,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,3.106147527694702,11885000
2010-02-08T03:00:00Z,3.825000047683716,3.8499999046325684,3.7750000953674316,3.825000047683716,3.106147527694702,4293000
2010-02-09T03:00:00Z,3.799999952316284,3.8499999046325684,3.7750000953674316,3.8499999046325684,3.1264493465423584,6130000
2010-02-10T03:00:00Z,3.875,3.875,3.825000047683716,3.8499999046325684,3.1264493465423584,11777000
2010-02-11T03:00:00Z,3.875,3.950000047683716,3.875,3.950000047683716,3.207655668258667,13815000
2010-02-12T03:00:00Z,3.9749999046325684,4.025000095367432,3.9749999046325684,4,3.2482588291168213,16090000
2010-02-15T03:00:00Z,3.950000047683716,4,3.875,3.924999952316284,3.18735408782959,13280000
2010-02-16T03:00:00Z,3.924999952316284,3.924999952316284,3.875,3.875,3.1467506885528564,8909000
2010-02-17T03:00:00Z,3.9000000953674316,3.924999952316284,3.875,3.875,3.1467506885528564,5053000
2010-02-18T03:00:00Z,3.875,3.924999952316284,3.875,3.875,3.1467506885528564,10825000
2010-02-19T03:00:00Z,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,3.18735408782959,14545000
2010-02-22T03:00:00Z,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,3.2279577255249023,16869000
2010-02-23T03:00:00Z,3.9749999046325684,4.125,3.9749999046325684,4.050000190734863,3.2888622283935547,32143000
2010-02-24T03:00:00Z,4.025000095367432,4.074999809265137,4.025000095367432,4.025000095367432,3.2685604095458984,11926000
2010-02-25T03:00:00Z,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,3.2279577255249023,13001000
2010-02-26T03:00:00Z,4,4,3.825000047683716,3.875,3.1467506885528564,74483000
2010-03-02T03:00:00Z,3.875,3.924999952316284,3.875,3.9000000953674316,3.1670525074005127,19435000
2010-03-03T03:00:00Z,3.924999952316284,3.924999952316284,3.825000047683716,3.8499999046325684,3.1264493465423584,32181000
2010-03-04T03:00:00Z,3.825000047683716,3.875,3.825000047683716,3.825000047683716,3.106147527694702,15148000
2010-03-05T03:00:00Z,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,3.065545082092285,28950000
2010-03-08T03:00:00Z,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,3.0046398639678955,18107000
2010-03-09T03:00:00Z,3.7249999046325684,3.7249999046325684,3.674999952316284,3.700000047683716,3.0046398639678955,10417000
2010-03-10T03:00:00Z,3.674999952316284,3.7249999046325684,3.6500000953674316,3.6500000953674316,2.964036464691162,21481000
2010-03-11T03:00:00Z,3.674999952316284,3.7750000953674316,3.6500000953674316,3.75,3.04524302482605,31616000
2010-03-12T03:00:00Z,3.75,3.7750000953674316,3.700000047683716,3.7750000953674316,3.065545082092285,13597000
2010-03-15T03:00:00Z,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.75,3.04524302482605,5446000
2010-03-16T03:00:00Z,3.7750000953674316,3.875,3.75,3.8499999046325684,3.1264493465423584,53057000
2010-03-17T03:00:00Z,3.924999952316284,3.9749999046325684,3.9000000953674316,3.924999952316284,3.18735408782959,66933000
2010-03-18T03:00:00Z,3.924999952316284,3.950000047683716,3.8499999046325684,3.8499999046325684,3.1264493465423584,39126000
2010-03-19T03:00:00Z,3.875,3.924999952316284,3.8499999046325684,3.924999952316284,3.18735408782959,43780000
2010-03-22T03:00:00Z,3.875,3.9749999046325684,3.8499999046325684,3.875,3.1467506885528564,71424000
2010-03-23T03:00:00Z,3.924999952316284,4.050000190734863,3.875,3.875,3.1467506885528564,245293000
2010-03-24T03:00:00Z,3.950000047683716,3.950000047683716,3.875,3.875,3.1467506885528564,56136000
2010-03-25T03:00:00Z,3.875,3.9000000953674316,3.8499999046325684,3.875,3.1467506885528564,20399000
2010-03-26T03:00:00Z,3.875,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.1264493465423584,12432000
2010-03-29T03:00:00Z,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,3.065545082092285,24077000
2010-03-30T03:00:00Z,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,3.1670525074005127,16265000
2010-03-31T03:00:00Z,3.9000000953674316,3.924999952316284,3.799999952316284,3.825000047683716,3.106147527694702,22096000
2010-04-01T03:00:00Z,3.875,3.9000000953674316,3.825000047683716,3.8499999046325684,3.1264493465423584,25199000
2010-04-02T03:00:00Z,3.9000000953674316,3.9000000953674316,3.825000047683716,3.825000047683716,3.106147527694702,8299000
2010-04-05T03:00:00Z,3.7750000953674316,3.825000047683716,3.75,3.825000047683716,3.106147527694702,11278000
2010-04-07T03:00:00Z,3.825000047683716,3.8499999046325684,3.75,3.7750000953674316,3.065545082092285,30918000
2010-04-08T03:00:00Z,3.75,3.7750000953674316,3.5999999046325684,3.5999999046325684,2.9234328269958496,51828000
2010-04-09T03:00:00Z,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.0046398639678955,25975000
2010-04-12T03:00:00Z,3.450000047683716,3.575000047683716,3.450000047683716,3.549999952316284,2.8828299045562744,25222000
2010-04-16T03:00:00Z,3.5250000953674316,3.5250000953674316,3.3499999046325684,3.375,2.740718364715576,26154000
2010-04-19T03:00:00Z,3.2750000953674316,3.2750000953674316,3.125,3.125,2.5377020835876465,30796000
2010-04-20T03:00:00Z,3.200000047683716,3.4749999046325684,3.200000047683716,3.4749999046325684,2.8219246864318848,40270000
2010-04-21T03:00:00Z,3.450000047683716,3.4749999046325684,3.3499999046325684,3.4000000953674316,2.7610201835632324,23424000
2010-04-22T03:00:00Z,3.4000000953674316,3.4749999046325684,3.375,3.424999952316284,2.7813220024108887,13426000
2010-04-23T03:00:00Z,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,2.7813220024108887,6808000
2010-04-26T03:00:00Z,3.424999952316284,3.5250000953674316,3.424999952316284,3.4749999046325684,2.8219246864318848,13468000
2010-04-27T03:00:00Z,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.4000000953674316,2.7610201835632324,5995000
2010-04-28T03:00:00Z,3.375,3.4000000953674316,3.3499999046325684,3.375,2.740718364715576,9729000
2010-04-29T03:00:00Z,3.3499999046325684,3.424999952316284,3.3499999046325684,3.375,2.740718364715576,4760000
2010-04-30T03:00:00Z,3.424999952316284,3.424999952316284,3.375,3.424999952316284,2.7813220024108887,2854000
2010-05-04T03:00:00Z,3.625,3.7249999046325684,3.5999999046325684,3.700000047683716,3.0046398639678955,33065000
2010-05-06T03:00:00Z,3.625,3.7249999046325684,3.625,3.7249999046325684,3.0249409675598145,16704000
2010-05-07T03:00:00Z,3.625,3.625,3.5250000953674316,3.575000047683716,2.9031312465667725,26669000
2010-05-10T03:00:00Z,3.5999999046325684,3.625,3.575000047683716,3.575000047683716,2.9031312465667725,7006000
2010-05-11T03:00:00Z,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,2.9031312465667725,9809000
2010-05-12T03:00:00Z,3.575000047683716,3.625,3.575000047683716,3.575000047683716,2.9031312465667725,6859000
2010-05-13T03:00:00Z,3.575000047683716,3.625,3.5250000953674316,3.5250000953674316,2.862527847290039,8910000
2010-05-14T03:00:00Z,3.424999952316284,3.5,3.4000000953674316,3.5,2.842226505279541,10955000
2010-05-17T03:00:00Z,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,2.7610201835632324,12657000
